   W         E8-(pi+_n)
 1132.0    0.000461  -0.000029
 1133.0    0.000487  -0.000031
 1134.0    0.000514  -0.000033
 1135.0    0.000541  -0.000034
 1136.0    0.000572  -0.000036
 1137.0    0.000603  -0.000038
 1138.0    0.000634  -0.000040
 1139.0    0.000665  -0.000042
 1140.0    0.000696  -0.000044
 1141.0    0.000731  -0.000047
 1142.0    0.000766  -0.000049
 1143.0    0.000802  -0.000051
 1144.0    0.000837  -0.000053
 1145.0    0.000873  -0.000056
 1146.0    0.000912  -0.000058
 1147.0    0.000952  -0.000061
 1148.0    0.000992  -0.000063
 1149.0    0.001031  -0.000066
 1150.0    0.001071  -0.000068
 1151.0    0.001115  -0.000071
 1152.0    0.001159  -0.000074
 1153.0    0.001203  -0.000077
 1154.0    0.001247  -0.000079
 1155.0    0.001291  -0.000082
 1156.0    0.001339  -0.000085
 1157.0    0.001387  -0.000088
 1158.0    0.001435  -0.000091
 1159.0    0.001483  -0.000094
 1160.0    0.001531  -0.000098
 1161.0    0.001583  -0.000101
 1162.0    0.001634  -0.000104
 1163.0    0.001686  -0.000107
 1164.0    0.001738  -0.000111
 1165.0    0.001790  -0.000114
 1166.0    0.001846  -0.000118
 1167.0    0.001901  -0.000121
 1168.0    0.001957  -0.000125
 1169.0    0.002012  -0.000128
 1170.0    0.002068  -0.000132
 1171.0    0.002127  -0.000136
 1172.0    0.002186  -0.000139
 1173.0    0.002245  -0.000143
 1174.0    0.002304  -0.000147
 1175.0    0.002363  -0.000151
 1176.0    0.002425  -0.000155
 1177.0    0.002488  -0.000159
 1178.0    0.002550  -0.000163
 1179.0    0.002612  -0.000166
 1180.0    0.002674  -0.000170
 1181.0    0.002740  -0.000175
 1182.0    0.002805  -0.000179
 1183.0    0.002870  -0.000183
 1184.0    0.002935  -0.000187
 1185.0    0.003001  -0.000191
 1186.0    0.003069  -0.000196
 1187.0    0.003137  -0.000200
 1188.0    0.003205  -0.000204
 1189.0    0.003273  -0.000209
 1190.0    0.003340  -0.000213
 1191.0    0.003411  -0.000217
 1192.0    0.003481  -0.000222
 1193.0    0.003552  -0.000226
 1194.0    0.003622  -0.000231
 1195.0    0.003693  -0.000235
 1196.0    0.003766  -0.000240
 1197.0    0.003838  -0.000245
 1198.0    0.003911  -0.000249
 1199.0    0.003984  -0.000254
 1200.0    0.004057  -0.000259
 1201.0    0.004131  -0.000263
 1202.0    0.004206  -0.000268
 1203.0    0.004281  -0.000273
 1204.0    0.004356  -0.000278
 1205.0    0.004430  -0.000282
 1206.0    0.004507  -0.000287
 1207.0    0.004583  -0.000292
 1208.0    0.004660  -0.000297
 1209.0    0.004736  -0.000302
 1210.0    0.004813  -0.000307
 1211.0    0.004891  -0.000312
 1212.0    0.004969  -0.000317
 1213.0    0.005047  -0.000322
 1214.0    0.005125  -0.000327
 1215.0    0.005203  -0.000332
 1216.0    0.005282  -0.000337
 1217.0    0.005362  -0.000342
 1218.0    0.005441  -0.000347
 1219.0    0.005521  -0.000352
 1220.0    0.005600  -0.000357
 1221.0    0.005681  -0.000362
 1222.0    0.005761  -0.000367
 1223.0    0.005842  -0.000372
 1224.0    0.005922  -0.000377
 1225.0    0.006003  -0.000383
 1226.0    0.006084  -0.000388
 1227.0    0.006165  -0.000393
 1228.0    0.006247  -0.000398
 1229.0    0.006328  -0.000403
 1230.0    0.006410  -0.000409
 1231.0    0.006492  -0.000414
 1232.0    0.006574  -0.000419
 1233.0    0.006656  -0.000424
 1234.0    0.006738  -0.000429
 1235.0    0.006820  -0.000435
 1236.0    0.006903  -0.000440
 1237.0    0.006986  -0.000445
 1238.0    0.007068  -0.000450
 1239.0    0.007151  -0.000456
 1240.0    0.007234  -0.000461
 1241.0    0.007317  -0.000466
 1242.0    0.007400  -0.000472
 1243.0    0.007483  -0.000477
 1244.0    0.007566  -0.000482
 1245.0    0.007649  -0.000488
 1246.0    0.007733  -0.000493
 1247.0    0.007816  -0.000498
 1248.0    0.007899  -0.000503
 1249.0    0.007982  -0.000509
 1250.0    0.008066  -0.000514
 1251.0    0.008149  -0.000519
 1252.0    0.008232  -0.000525
 1253.0    0.008316  -0.000530
 1254.0    0.008399  -0.000535
 1255.0    0.008482  -0.000541
 1256.0    0.008566  -0.000546
 1257.0    0.008649  -0.000551
 1258.0    0.008732  -0.000557
 1259.0    0.008816  -0.000562
 1260.0    0.008899  -0.000567
 1261.0    0.008982  -0.000572
 1262.0    0.009065  -0.000578
 1263.0    0.009148  -0.000583
 1264.0    0.009231  -0.000588
 1265.0    0.009314  -0.000594
 1266.0    0.009397  -0.000599
 1267.0    0.009480  -0.000604
 1268.0    0.009563  -0.000609
 1269.0    0.009645  -0.000615
 1270.0    0.009728  -0.000620
 1271.0    0.009810  -0.000625
 1272.0    0.009893  -0.000630
 1273.0    0.009975  -0.000636
 1274.0    0.010057  -0.000641
 1275.0    0.010140  -0.000646
 1276.0    0.010222  -0.000651
 1277.0    0.010304  -0.000657
 1278.0    0.010386  -0.000662
 1279.0    0.010467  -0.000667
 1280.0    0.010549  -0.000672
 1281.0    0.010630  -0.000678
 1282.0    0.010712  -0.000683
 1283.0    0.010793  -0.000688
 1284.0    0.010874  -0.000693
 1285.0    0.010955  -0.000698
 1286.0    0.011035  -0.000703
 1287.0    0.011116  -0.000708
 1288.0    0.011196  -0.000714
 1289.0    0.011277  -0.000719
 1290.0    0.011357  -0.000724
 1291.0    0.011437  -0.000729
 1292.0    0.011517  -0.000734
 1293.0    0.011596  -0.000739
 1294.0    0.011676  -0.000744
 1295.0    0.011756  -0.000749
 1296.0    0.011835  -0.000754
 1297.0    0.011913  -0.000759
 1298.0    0.011992  -0.000764
 1299.0    0.012071  -0.000769
 1300.0    0.012150  -0.000774
 1301.0    0.012228  -0.000779
 1302.0    0.012305  -0.000784
 1303.0    0.012383  -0.000789
 1304.0    0.012461  -0.000794
 1305.0    0.012539  -0.000799
 1306.0    0.012616  -0.000804
 1307.0    0.012692  -0.000809
 1308.0    0.012769  -0.000814
 1309.0    0.012846  -0.000819
 1310.0    0.012923  -0.000824
 1311.0    0.012999  -0.000828
 1312.0    0.013075  -0.000833
 1313.0    0.013151  -0.000838
 1314.0    0.013227  -0.000843
 1315.0    0.013303  -0.000848
 1316.0    0.013378  -0.000853
 1317.0    0.013452  -0.000857
 1318.0    0.013527  -0.000862
 1319.0    0.013602  -0.000867
 1320.0    0.013677  -0.000872
 1321.0    0.013750  -0.000876
 1322.0    0.013824  -0.000881
 1323.0    0.013898  -0.000886
 1324.0    0.013971  -0.000890
 1325.0    0.014045  -0.000895
 1326.0    0.014117  -0.000900
 1327.0    0.014190  -0.000904
 1328.0    0.014262  -0.000909
 1329.0    0.014335  -0.000914
 1330.0    0.014407  -0.000918
 1331.0    0.014478  -0.000923
 1332.0    0.014550  -0.000927
 1333.0    0.014621  -0.000932
 1334.0    0.014692  -0.000936
 1335.0    0.014764  -0.000941
 1336.0    0.014834  -0.000945
 1337.0    0.014904  -0.000950
 1338.0    0.014974  -0.000954
 1339.0    0.015044  -0.000959
 1340.0    0.015114  -0.000963
 1341.0    0.015183  -0.000968
 1342.0    0.015251  -0.000972
 1343.0    0.015320  -0.000976
 1344.0    0.015389  -0.000981
 1345.0    0.015458  -0.000985
 1346.0    0.015525  -0.000989
 1347.0    0.015593  -0.000994
 1348.0    0.015660  -0.000998
 1349.0    0.015727  -0.001002
 1350.0    0.015795  -0.001006
 1351.0    0.015861  -0.001011
 1352.0    0.015928  -0.001015
 1353.0    0.015994  -0.001019
 1354.0    0.016060  -0.001023
 1355.0    0.016127  -0.001028
 1356.0    0.016192  -0.001032
 1357.0    0.016257  -0.001036
 1358.0    0.016322  -0.001040
 1359.0    0.016387  -0.001044
 1360.0    0.016451  -0.001048
 1361.0    0.016515  -0.001052
 1362.0    0.016579  -0.001056
 1363.0    0.016642  -0.001061
 1364.0    0.016706  -0.001065
 1365.0    0.016770  -0.001069
 1366.0    0.016832  -0.001073
 1367.0    0.016894  -0.001077
 1368.0    0.016956  -0.001081
 1369.0    0.017019  -0.001084
 1370.0    0.017081  -0.001088
 1371.0    0.017142  -0.001092
 1372.0    0.017203  -0.001096
 1373.0    0.017264  -0.001100
 1374.0    0.017325  -0.001104
 1375.0    0.017386  -0.001108
 1376.0    0.017446  -0.001112
 1377.0    0.017505  -0.001115
 1378.0    0.017565  -0.001119
 1379.0    0.017625  -0.001123
 1380.0    0.017684  -0.001127
 1381.0    0.017743  -0.001131
 1382.0    0.017801  -0.001134
 1383.0    0.017859  -0.001138
 1384.0    0.017918  -0.001142
 1385.0    0.017976  -0.001145
 1386.0    0.018033  -0.001149
 1387.0    0.018090  -0.001153
 1388.0    0.018147  -0.001156
 1389.0    0.018204  -0.001160
 1390.0    0.018261  -0.001164
 1391.0    0.018317  -0.001167
 1392.0    0.018372  -0.001171
 1393.0    0.018428  -0.001174
 1394.0    0.018484  -0.001178
 1395.0    0.018539  -0.001181
 1396.0    0.018594  -0.001185
 1397.0    0.018648  -0.001188
 1398.0    0.018703  -0.001192
 1399.0    0.018757  -0.001195
 1400.0    0.018811  -0.001199
 1401.0    0.018864  -0.001202
 1402.0    0.018917  -0.001205
 1403.0    0.018970  -0.001209
 1404.0    0.019023  -0.001212
 1405.0    0.019077  -0.001215
 1406.0    0.019128  -0.001219
 1407.0    0.019180  -0.001222
 1408.0    0.019232  -0.001225
 1409.0    0.019284  -0.001229
 1410.0    0.019335  -0.001232
 1411.0    0.019386  -0.001235
 1412.0    0.019436  -0.001238
 1413.0    0.019487  -0.001242
 1414.0    0.019537  -0.001245
 1415.0    0.019588  -0.001248
 1416.0    0.019637  -0.001251
 1417.0    0.019686  -0.001254
 1418.0    0.019735  -0.001257
 1419.0    0.019784  -0.001260
 1420.0    0.019833  -0.001264
 1421.0    0.019881  -0.001267
 1422.0    0.019929  -0.001270
 1423.0    0.019977  -0.001273
 1424.0    0.020025  -0.001276
 1425.0    0.020073  -0.001279
 1426.0    0.020120  -0.001282
 1427.0    0.020166  -0.001285
 1428.0    0.020213  -0.001288
 1429.0    0.020259  -0.001291
 1430.0    0.020306  -0.001294
 1431.0    0.020352  -0.001297
 1432.0    0.020397  -0.001299
 1433.0    0.020442  -0.001302
 1434.0    0.020488  -0.001305
 1435.0    0.020533  -0.001308
 1436.0    0.020577  -0.001311
 1437.0    0.020621  -0.001314
 1438.0    0.020665  -0.001316
 1439.0    0.020710  -0.001319
 1440.0    0.020754  -0.001322
 1441.0    0.020797  -0.001325
 1442.0    0.020839  -0.001328
 1443.0    0.020882  -0.001330
 1444.0    0.020925  -0.001333
 1445.0    0.020968  -0.001336
 1446.0    0.021010  -0.001338
 1447.0    0.021052  -0.001341
 1448.0    0.021094  -0.001344
 1449.0    0.021135  -0.001346
 1450.0    0.021177  -0.001349
 1451.0    0.021218  -0.001352
 1452.0    0.021258  -0.001354
 1453.0    0.021299  -0.001357
 1454.0    0.021339  -0.001359
 1455.0    0.021380  -0.001362
 1456.0    0.021419  -0.001364
 1457.0    0.021458  -0.001367
 1458.0    0.021498  -0.001369
 1459.0    0.021537  -0.001372
 1460.0    0.021577  -0.001374
 1461.0    0.021615  -0.001377
 1462.0    0.021653  -0.001379
 1463.0    0.021691  -0.001382
 1464.0    0.021729  -0.001384
 1465.0    0.021768  -0.001386
 1466.0    0.021805  -0.001389
 1467.0    0.021842  -0.001391
 1468.0    0.021879  -0.001393
 1469.0    0.021916  -0.001396
 1470.0    0.021953  -0.001398
 1471.0    0.021989  -0.001400
 1472.0    0.022025  -0.001403
 1473.0    0.022061  -0.001405
 1474.0    0.022097  -0.001407
 1475.0    0.022133  -0.001410
 1476.0    0.022168  -0.001412
 1477.0    0.022202  -0.001414
 1478.0    0.022237  -0.001416
 1479.0    0.022272  -0.001418
 1480.0    0.022307  -0.001421
 1481.0    0.022341  -0.001423
 1482.0    0.022374  -0.001425
 1483.0    0.022408  -0.001427
 1484.0    0.022442  -0.001429
 1485.0    0.022476  -0.001431
 1486.0    0.022508  -0.001433
 1487.0    0.022541  -0.001435
 1488.0    0.022574  -0.001438
 1489.0    0.022606  -0.001440
 1490.0    0.022639  -0.001442
 1491.0    0.022671  -0.001444
 1492.0    0.022702  -0.001446
 1493.0    0.022734  -0.001448
 1494.0    0.022766  -0.001450
 1495.0    0.022797  -0.001452
 1496.0    0.022828  -0.001454
 1497.0    0.022859  -0.001456
 1498.0    0.022889  -0.001457
 1499.0    0.022920  -0.001459
 1500.0    0.022950  -0.001461
 1501.0    0.022980  -0.001463
 1502.0    0.023010  -0.001465
 1503.0    0.023039  -0.001467
 1504.0    0.023069  -0.001469
 1505.0    0.023099  -0.001471
 1506.0    0.023127  -0.001473
 1507.0    0.023156  -0.001474
 1508.0    0.023184  -0.001476
 1509.0    0.023213  -0.001478
 1510.0    0.023241  -0.001480
 1511.0    0.023269  -0.001481
 1512.0    0.023296  -0.001483
 1513.0    0.023324  -0.001485
 1514.0    0.023352  -0.001487
 1515.0    0.023379  -0.001488
 1516.0    0.023406  -0.001490
 1517.0    0.023432  -0.001492
 1518.0    0.023459  -0.001493
 1519.0    0.023486  -0.001495
 1520.0    0.023512  -0.001497
 1521.0    0.023538  -0.001498
 1522.0    0.023564  -0.001500
 1523.0    0.023589  -0.001502
 1524.0    0.023615  -0.001503
 1525.0    0.023641  -0.001505
 1526.0    0.023666  -0.001506
 1527.0    0.023690  -0.001508
 1528.0    0.023715  -0.001510
 1529.0    0.023740  -0.001511
 1530.0    0.023765  -0.001513
 1531.0    0.023788  -0.001514
 1532.0    0.023812  -0.001516
 1533.0    0.023836  -0.001517
 1534.0    0.023860  -0.001519
 1535.0    0.023884  -0.001520
 1536.0    0.023907  -0.001522
 1537.0    0.023930  -0.001523
 1538.0    0.023953  -0.001524
 1539.0    0.023976  -0.001526
 1540.0    0.023999  -0.001527
 1541.0    0.024021  -0.001529
 1542.0    0.024043  -0.001530
 1543.0    0.024065  -0.001531
 1544.0    0.024087  -0.001533
 1545.0    0.024109  -0.001534
 1546.0    0.024130  -0.001536
 1547.0    0.024152  -0.001537
 1548.0    0.024173  -0.001538
 1549.0    0.024194  -0.001540
 1550.0    0.024215  -0.001541
 1551.0    0.024236  -0.001542
 1552.0    0.024256  -0.001543
 1553.0    0.024276  -0.001545
 1554.0    0.024297  -0.001546
 1555.0    0.024317  -0.001547
 1556.0    0.024337  -0.001548
 1557.0    0.024356  -0.001550
 1558.0    0.024376  -0.001551
 1559.0    0.024395  -0.001552
 1560.0    0.024415  -0.001553
 1561.0    0.024434  -0.001555
 1562.0    0.024453  -0.001556
 1563.0    0.024471  -0.001557
 1564.0    0.024490  -0.001558
 1565.0    0.024509  -0.001559
 1566.0    0.024527  -0.001560
 1567.0    0.024545  -0.001561
 1568.0    0.024563  -0.001563
 1569.0    0.024581  -0.001564
 1570.0    0.024599  -0.001565
 1571.0    0.024616  -0.001566
 1572.0    0.024633  -0.001567
 1573.0    0.024650  -0.001568
 1574.0    0.024667  -0.001569
 1575.0    0.024685  -0.001570
 1576.0    0.024701  -0.001571
 1577.0    0.024717  -0.001572
 1578.0    0.024734  -0.001573
 1579.0    0.024750  -0.001574
 1580.0    0.024767  -0.001575
 1581.0    0.024782  -0.001576
 1582.0    0.024798  -0.001577
 1583.0    0.024814  -0.001578
 1584.0    0.024829  -0.001579
 1585.0    0.024845  -0.001580
 1586.0    0.024860  -0.001581
 1587.0    0.024875  -0.001582
 1588.0    0.024890  -0.001583
 1589.0    0.024905  -0.001584
 1590.0    0.024920  -0.001585
 1591.0    0.024934  -0.001586
 1592.0    0.024948  -0.001586
 1593.0    0.024963  -0.001587
 1594.0    0.024977  -0.001588
 1595.0    0.024991  -0.001589
 1596.0    0.025005  -0.001590
 1597.0    0.025018  -0.001591
 1598.0    0.025032  -0.001592
 1599.0    0.025045  -0.001592
 1600.0    0.025059  -0.001593
 1601.0    0.025072  -0.001594
 1602.0    0.025085  -0.001595
 1603.0    0.025098  -0.001596
 1604.0    0.025111  -0.001597
 1605.0    0.025124  -0.001597
 1606.0    0.025136  -0.001598
 1607.0    0.025148  -0.001599
 1608.0    0.025160  -0.001600
 1609.0    0.025172  -0.001600
 1610.0    0.025185  -0.001601
 1611.0    0.025196  -0.001602
 1612.0    0.025208  -0.001602
 1613.0    0.025219  -0.001603
 1614.0    0.025231  -0.001604
 1615.0    0.025242  -0.001605
 1616.0    0.025253  -0.001605
 1617.0    0.025264  -0.001606
 1618.0    0.025275  -0.001607
 1619.0    0.025286  -0.001607
 1620.0    0.025297  -0.001608
 1621.0    0.025307  -0.001608
 1622.0    0.025318  -0.001609
 1623.0    0.025328  -0.001610
 1624.0    0.025338  -0.001610
 1625.0    0.025348  -0.001611
 1626.0    0.025358  -0.001612
 1627.0    0.025368  -0.001612
 1628.0    0.025378  -0.001613
 1629.0    0.025387  -0.001613
 1630.0    0.025397  -0.001614
 1631.0    0.025406  -0.001614
 1632.0    0.025415  -0.001615
 1633.0    0.025424  -0.001616
 1634.0    0.025433  -0.001616
 1635.0    0.025442  -0.001617
 1636.0    0.025451  -0.001617
 1637.0    0.025459  -0.001618
 1638.0    0.025468  -0.001618
 1639.0    0.025476  -0.001619
 1640.0    0.025485  -0.001619
 1641.0    0.025493  -0.001620
 1642.0    0.025501  -0.001620
 1643.0    0.025509  -0.001621
 1644.0    0.025517  -0.001621
 1645.0    0.025525  -0.001622
 1646.0    0.025532  -0.001622
 1647.0    0.025540  -0.001622
 1648.0    0.025547  -0.001623
 1649.0    0.025554  -0.001623
 1650.0    0.025562  -0.001624
 1651.0    0.025569  -0.001624
 1652.0    0.025575  -0.001625
 1653.0    0.025582  -0.001625
 1654.0    0.025589  -0.001625
 1655.0    0.025596  -0.001626
 1656.0    0.025602  -0.001626
 1657.0    0.025609  -0.001627
 1658.0    0.025615  -0.001627
 1659.0    0.025621  -0.001627
 1660.0    0.025628  -0.001628
 1661.0    0.025633  -0.001628
 1662.0    0.025639  -0.001628
 1663.0    0.025645  -0.001629
 1664.0    0.025651  -0.001629
 1665.0    0.025657  -0.001629
 1666.0    0.025662  -0.001630
 1667.0    0.025667  -0.001630
 1668.0    0.025673  -0.001630
 1669.0    0.025678  -0.001631
 1670.0    0.025683  -0.001631
 1671.0    0.025688  -0.001631
 1672.0    0.025693  -0.001631
 1673.0    0.025698  -0.001632
 1674.0    0.025702  -0.001632
 1675.0    0.025707  -0.001632
 1676.0    0.025711  -0.001632
 1677.0    0.025716  -0.001633
 1678.0    0.025720  -0.001633
 1679.0    0.025724  -0.001633
 1680.0    0.025729  -0.001633
 1681.0    0.025733  -0.001634
 1682.0    0.025736  -0.001634
 1683.0    0.025740  -0.001634
 1684.0    0.025744  -0.001634
 1685.0    0.025748  -0.001634
 1686.0    0.025751  -0.001635
 1687.0    0.025755  -0.001635
 1688.0    0.025758  -0.001635
 1689.0    0.025762  -0.001635
 1690.0    0.025765  -0.001635
 1691.0    0.025768  -0.001636
 1692.0    0.025771  -0.001636
 1693.0    0.025774  -0.001636
 1694.0    0.025777  -0.001636
 1695.0    0.025780  -0.001636
 1696.0    0.025782  -0.001636
 1697.0    0.025785  -0.001636
 1698.0    0.025787  -0.001637
 1699.0    0.025790  -0.001637
 1700.0    0.025792  -0.001637
 1701.0    0.025794  -0.001637
 1702.0    0.025797  -0.001637
 1703.0    0.025799  -0.001637
 1704.0    0.025801  -0.001637
 1705.0    0.025803  -0.001637
 1706.0    0.025804  -0.001637
 1707.0    0.025806  -0.001637
 1708.0    0.025808  -0.001637
 1709.0    0.025809  -0.001638
 1710.0    0.025811  -0.001638
 1711.0    0.025812  -0.001638
 1712.0    0.025814  -0.001638
 1713.0    0.025815  -0.001638
 1714.0    0.025816  -0.001638
 1715.0    0.025818  -0.001638
 1716.0    0.025818  -0.001638
 1717.0    0.025819  -0.001638
 1718.0    0.025820  -0.001638
 1719.0    0.025821  -0.001638
 1720.0    0.025822  -0.001638
 1721.0    0.025822  -0.001638
 1722.0    0.025823  -0.001638
 1723.0    0.025823  -0.001638
 1724.0    0.025824  -0.001638
 1725.0    0.025824  -0.001638
 1726.0    0.025824  -0.001638
 1727.0    0.025825  -0.001638
 1728.0    0.025825  -0.001638
 1729.0    0.025825  -0.001638
 1730.0    0.025825  -0.001638
 1731.0    0.025825  -0.001638
 1732.0    0.025824  -0.001638
 1733.0    0.025824  -0.001638
 1734.0    0.025824  -0.001638
 1735.0    0.025824  -0.001638
 1736.0    0.025823  -0.001638
 1737.0    0.025822  -0.001637
 1738.0    0.025822  -0.001637
 1739.0    0.025821  -0.001637
 1740.0    0.025821  -0.001637
 1741.0    0.025820  -0.001637
 1742.0    0.025819  -0.001637
 1743.0    0.025818  -0.001637
 1744.0    0.025817  -0.001637
 1745.0    0.025816  -0.001637
 1746.0    0.025814  -0.001637
 1747.0    0.025813  -0.001637
 1748.0    0.025812  -0.001636
 1749.0    0.025811  -0.001636
 1750.0    0.025809  -0.001636
 1751.0    0.025808  -0.001636
 1752.0    0.025806  -0.001636
 1753.0    0.025805  -0.001636
 1754.0    0.025803  -0.001636
 1755.0    0.025801  -0.001636
 1756.0    0.025799  -0.001635
 1757.0    0.025797  -0.001635
 1758.0    0.025795  -0.001635
 1759.0    0.025793  -0.001635
 1760.0    0.025792  -0.001635
 1761.0    0.025789  -0.001635
 1762.0    0.025787  -0.001634
 1763.0    0.025785  -0.001634
 1764.0    0.025782  -0.001634
 1765.0    0.025780  -0.001634
 1766.0    0.025778  -0.001634
 1767.0    0.025775  -0.001633
 1768.0    0.025773  -0.001633
 1769.0    0.025770  -0.001633
 1770.0    0.025767  -0.001633
 1771.0    0.025765  -0.001633
 1772.0    0.025762  -0.001632
 1773.0    0.025759  -0.001632
 1774.0    0.025756  -0.001632
 1775.0    0.025753  -0.001632
 1776.0    0.025750  -0.001632
 1777.0    0.025747  -0.001631
 1778.0    0.025744  -0.001631
 1779.0    0.025741  -0.001631
 1780.0    0.025737  -0.001631
 1781.0    0.025734  -0.001630
 1782.0    0.025731  -0.001630
 1783.0    0.025727  -0.001630
 1784.0    0.025724  -0.001630
 1785.0    0.025720  -0.001629
 1786.0    0.025717  -0.001629
 1787.0    0.025713  -0.001629
 1788.0    0.025709  -0.001628
 1789.0    0.025706  -0.001628
 1790.0    0.025702  -0.001628
 1791.0    0.025698  -0.001628
 1792.0    0.025694  -0.001627
 1793.0    0.025690  -0.001627
 1794.0    0.025686  -0.001627
 1795.0    0.025682  -0.001626
 1796.0    0.025678  -0.001626
 1797.0    0.025674  -0.001626
 1798.0    0.025670  -0.001626
 1799.0    0.025665  -0.001625
 1800.0    0.025661  -0.001625
 1801.0    0.025657  -0.001625
 1802.0    0.025652  -0.001624
 1803.0    0.025648  -0.001624
 1804.0    0.025643  -0.001624
 1805.0    0.025639  -0.001623
 1806.0    0.025634  -0.001623
 1807.0    0.025629  -0.001623
 1808.0    0.025625  -0.001622
 1809.0    0.025620  -0.001622
 1810.0    0.025615  -0.001622
 1811.0    0.025610  -0.001621
 1812.0    0.025605  -0.001621
 1813.0    0.025600  -0.001620
 1814.0    0.025596  -0.001620
 1815.0    0.025591  -0.001620
 1816.0    0.025585  -0.001619
 1817.0    0.025580  -0.001619
 1818.0    0.025575  -0.001619
 1819.0    0.025570  -0.001618
 1820.0    0.025565  -0.001618
 1821.0    0.025559  -0.001617
 1822.0    0.025554  -0.001617
 1823.0    0.025549  -0.001617
 1824.0    0.025543  -0.001616
 1825.0    0.025538  -0.001616
 1826.0    0.025532  -0.001615
 1827.0    0.025527  -0.001615
 1828.0    0.025521  -0.001615
 1829.0    0.025515  -0.001614
 1830.0    0.025510  -0.001614
 1831.0    0.025504  -0.001613
 1832.0    0.025498  -0.001613
 1833.0    0.025492  -0.001612
 1834.0    0.025487  -0.001612
 1835.0    0.025481  -0.001612
 1836.0    0.025475  -0.001611
 1837.0    0.025469  -0.001611
 1838.0    0.025463  -0.001610
 1839.0    0.025457  -0.001610
 1840.0    0.025451  -0.001610
 1841.0    0.025444  -0.001609
 1842.0    0.025438  -0.001609
 1843.0    0.025432  -0.001608
 1844.0    0.025426  -0.001608
 1845.0    0.025420  -0.001607
 1846.0    0.025413  -0.001607
 1847.0    0.025407  -0.001606
 1848.0    0.025400  -0.001606
 1849.0    0.025394  -0.001605
 1850.0    0.025388  -0.001605
 1851.0    0.025381  -0.001604
 1852.0    0.025375  -0.001603
 1853.0    0.025368  -0.001603
 1854.0    0.025361  -0.001602
 1855.0    0.025355  -0.001601
 1856.0    0.025348  -0.001601
 1857.0    0.025341  -0.001601
 1858.0    0.025335  -0.001600
 1859.0    0.025328  -0.001600
 1860.0    0.025321  -0.001600
 1861.0    0.025314  -0.001599
 1862.0    0.025307  -0.001599
 1863.0    0.025300  -0.001598
 1864.0    0.025293  -0.001598
 1865.0    0.025286  -0.001597
 1866.0    0.025279  -0.001596
 1867.0    0.025272  -0.001596
 1868.0    0.025265  -0.001595
 1869.0    0.025258  -0.001595
 1870.0    0.025251  -0.001594
 1871.0    0.025244  -0.001594
 1872.0    0.025236  -0.001593
 1873.0    0.025229  -0.001592
 1874.0    0.025222  -0.001592
 1875.0    0.025215  -0.001591
 1876.0    0.025207  -0.001591
 1877.0    0.025200  -0.001590
 1878.0    0.025192  -0.001590
 1879.0    0.025185  -0.001589
 1880.0    0.025178  -0.001589
 1881.0    0.025170  -0.001588
 1882.0    0.025162  -0.001587
 1883.0    0.025155  -0.001587
 1884.0    0.025147  -0.001586
 1885.0    0.025140  -0.001586
 1886.0    0.025132  -0.001585
 1887.0    0.025124  -0.001584
 1888.0    0.025117  -0.001584
 1889.0    0.025109  -0.001583
 1890.0    0.025101  -0.001582
 1891.0    0.025093  -0.001582
 1892.0    0.025085  -0.001581
 1893.0    0.025078  -0.001580
 1894.0    0.025070  -0.001580
