   W         M4+(K+_L)
 (MeV)      Re         Im
1614.0	-0.000000	-0.000004
1615.0	-0.000000	-0.000007
1616.0	-0.000000	-0.000009
1617.0	0.000000	-0.000012
1618.0	0.000000	-0.000015
1619.0	0.000001	-0.000019
1620.0	0.000001	-0.000023
1621.0	0.000002	-0.000028
1622.0	0.000002	-0.000033
1623.0	0.000003	-0.000039
1624.0	0.000005	-0.000045
1625.0	0.000006	-0.000052
1626.0	0.000008	-0.000059
1627.0	0.000010	-0.000068
1628.0	0.000013	-0.000077
1629.0	0.000016	-0.000086
1630.0	0.000019	-0.000096
1631.0	0.000023	-0.000107
1632.0	0.000028	-0.000119
1633.0	0.000033	-0.000132
1634.0	0.000039	-0.000145
1635.0	0.000046	-0.000159
1636.0	0.000054	-0.000174
1637.0	0.000062	-0.000190
1638.0	0.000072	-0.000207
1639.0	0.000082	-0.000224
1640.0	0.000094	-0.000243
1641.0	0.000107	-0.000262
1642.0	0.000122	-0.000282
1643.0	0.000138	-0.000303
1644.0	0.000156	-0.000325
1645.0	0.000175	-0.000347
1646.0	0.000196	-0.000370
1647.0	0.000219	-0.000394
1648.0	0.000245	-0.000419
1649.0	0.000272	-0.000445
1650.0	0.000302	-0.000471
1651.0	0.000334	-0.000497
1652.0	0.000368	-0.000524
1653.0	0.000406	-0.000551
1654.0	0.000446	-0.000579
1655.0	0.000489	-0.000606
1656.0	0.000535	-0.000634
1657.0	0.000585	-0.000662
1658.0	0.000637	-0.000689
1659.1	0.000693	-0.000716
1660.1	0.000753	-0.000743
1661.1	0.000816	-0.000768
1662.1	0.000883	-0.000793
1663.1	0.000954	-0.000817
1664.1	0.001028	-0.000839
1665.1	0.001106	-0.000860
1666.1	0.001188	-0.000880
1667.1	0.001274	-0.000897
1668.1	0.001364	-0.000912
1669.1	0.001458	-0.000925
1670.1	0.001555	-0.000935
1671.1	0.001656	-0.000943
1672.1	0.001760	-0.000947
1673.1	0.001868	-0.000948
1674.1	0.001979	-0.000946
1675.1	0.002094	-0.000940
1676.1	0.002211	-0.000931
1677.1	0.002330	-0.000917
1678.1	0.002452	-0.000899
1679.1	0.002576	-0.000878
