   W         E4+(pi0_p)
 1132.0   -0.000000   0.000002
 1133.0   -0.000000   0.000002
 1134.0   -0.000000   0.000002
 1135.0   -0.000000   0.000002
 1136.0   -0.000000   0.000002
 1137.0   -0.000000   0.000002
 1138.0   -0.000000   0.000002
 1139.0   -0.000000   0.000003
 1140.0   -0.000000   0.000003
 1141.0   -0.000000   0.000003
 1142.0   -0.000001   0.000003
 1143.0   -0.000001   0.000003
 1144.0   -0.000001   0.000003
 1145.0   -0.000001   0.000003
 1146.0   -0.000001   0.000004
 1147.0   -0.000001   0.000004
 1148.0   -0.000001   0.000004
 1149.0   -0.000001   0.000004
 1150.0   -0.000001   0.000004
 1151.0   -0.000001   0.000004
 1152.0   -0.000001   0.000005
 1153.0   -0.000001   0.000005
 1154.0   -0.000001   0.000005
 1155.0   -0.000001   0.000005
 1156.0   -0.000001   0.000005
 1157.0   -0.000001   0.000006
 1158.0   -0.000001   0.000006
 1159.0   -0.000001   0.000006
 1160.0   -0.000001   0.000006
 1161.0   -0.000001   0.000006
 1162.0   -0.000001   0.000007
 1163.0   -0.000001   0.000007
 1164.0   -0.000002   0.000007
 1165.0   -0.000002   0.000007
 1166.0   -0.000002   0.000008
 1167.0   -0.000002   0.000008
 1168.0   -0.000002   0.000008
 1169.0   -0.000002   0.000009
 1170.0   -0.000002   0.000009
 1171.0   -0.000002   0.000009
 1172.0   -0.000002   0.000010
 1173.0   -0.000002   0.000010
 1174.0   -0.000002   0.000010
 1175.0   -0.000002   0.000011
 1176.0   -0.000003   0.000011
 1177.0   -0.000003   0.000011
 1178.0   -0.000003   0.000012
 1179.0   -0.000003   0.000012
 1180.0   -0.000003   0.000012
 1181.0   -0.000003   0.000013
 1182.0   -0.000003   0.000013
 1183.0   -0.000003   0.000014
 1184.0   -0.000004   0.000014
 1185.0   -0.000004   0.000015
 1186.0   -0.000004   0.000015
 1187.0   -0.000004   0.000016
 1188.0   -0.000004   0.000016
 1189.0   -0.000004   0.000016
 1190.0   -0.000004   0.000017
 1191.0   -0.000005   0.000017
 1192.0   -0.000005   0.000018
 1193.0   -0.000005   0.000019
 1194.0   -0.000005   0.000019
 1195.0   -0.000005   0.000020
 1196.0   -0.000005   0.000020
 1197.0   -0.000006   0.000021
 1198.0   -0.000006   0.000021
 1199.0   -0.000006   0.000022
 1200.0   -0.000006   0.000023
 1201.0   -0.000006   0.000023
 1202.0   -0.000007   0.000024
 1203.0   -0.000007   0.000025
 1204.0   -0.000007   0.000025
 1205.0   -0.000007   0.000026
 1206.0   -0.000007   0.000027
 1207.0   -0.000008   0.000028
 1208.0   -0.000008   0.000028
 1209.0   -0.000008   0.000029
 1210.0   -0.000008   0.000030
 1211.0   -0.000009   0.000031
 1212.0   -0.000009   0.000031
 1213.0   -0.000009   0.000032
 1214.0   -0.000010   0.000033
 1215.0   -0.000010   0.000034
 1216.0   -0.000010   0.000035
 1217.0   -0.000010   0.000036
 1218.0   -0.000011   0.000037
 1219.0   -0.000011   0.000038
 1220.0   -0.000011   0.000039
 1221.0   -0.000012   0.000040
 1222.0   -0.000012   0.000041
 1223.0   -0.000012   0.000042
 1224.0   -0.000013   0.000043
 1225.0   -0.000013   0.000044
 1226.0   -0.000014   0.000045
 1227.0   -0.000014   0.000046
 1228.0   -0.000014   0.000047
 1229.0   -0.000015   0.000048
 1230.0   -0.000015   0.000049
 1231.0   -0.000016   0.000050
 1232.0   -0.000016   0.000051
 1233.0   -0.000016   0.000053
 1234.0   -0.000017   0.000054
 1235.0   -0.000017   0.000055
 1236.0   -0.000018   0.000056
 1237.0   -0.000018   0.000058
 1238.0   -0.000019   0.000059
 1239.0   -0.000019   0.000060
 1240.0   -0.000020   0.000062
 1241.0   -0.000020   0.000063
 1242.0   -0.000021   0.000065
 1243.0   -0.000021   0.000066
 1244.0   -0.000022   0.000067
 1245.0   -0.000022   0.000069
 1246.0   -0.000023   0.000070
 1247.0   -0.000024   0.000072
 1248.0   -0.000024   0.000073
 1249.0   -0.000025   0.000075
 1250.0   -0.000025   0.000077
 1251.0   -0.000026   0.000078
 1252.0   -0.000027   0.000080
 1253.0   -0.000027   0.000082
 1254.0   -0.000028   0.000083
 1255.0   -0.000029   0.000085
 1256.0   -0.000029   0.000087
 1257.0   -0.000030   0.000088
 1258.0   -0.000031   0.000090
 1259.0   -0.000032   0.000092
 1260.0   -0.000032   0.000094
 1261.0   -0.000033   0.000096
 1262.0   -0.000034   0.000099
 1263.0   -0.000034   0.000101
 1264.0   -0.000035   0.000103
 1265.0   -0.000036   0.000106
 1266.0   -0.000037   0.000107
 1267.0   -0.000038   0.000108
 1268.0   -0.000039   0.000110
 1269.0   -0.000040   0.000111
 1270.0   -0.000041   0.000112
 1271.0   -0.000042   0.000115
 1272.0   -0.000043   0.000117
 1273.0   -0.000044   0.000119
 1274.0   -0.000045   0.000122
 1275.0   -0.000046   0.000124
 1276.0   -0.000047   0.000127
 1277.0   -0.000048   0.000129
 1278.0   -0.000049   0.000131
 1279.0   -0.000050   0.000134
 1280.0   -0.000051   0.000136
 1281.0   -0.000052   0.000139
 1282.0   -0.000053   0.000141
 1283.0   -0.000054   0.000143
 1284.0   -0.000055   0.000146
 1285.0   -0.000056   0.000148
 1286.0   -0.000057   0.000151
 1287.0   -0.000059   0.000154
 1288.0   -0.000060   0.000157
 1289.0   -0.000061   0.000160
 1290.0   -0.000062   0.000163
 1291.0   -0.000063   0.000166
 1292.0   -0.000065   0.000168
 1293.0   -0.000066   0.000171
 1294.0   -0.000067   0.000174
 1295.0   -0.000069   0.000177
 1296.0   -0.000070   0.000179
 1297.0   -0.000072   0.000182
 1298.0   -0.000073   0.000185
 1299.0   -0.000074   0.000188
 1300.0   -0.000076   0.000191
 1301.0   -0.000077   0.000194
 1302.0   -0.000079   0.000198
 1303.0   -0.000080   0.000201
 1304.0   -0.000082   0.000205
 1305.0   -0.000083   0.000208
 1306.0   -0.000085   0.000211
 1307.0   -0.000086   0.000214
 1308.0   -0.000088   0.000218
 1309.0   -0.000090   0.000221
 1310.0   -0.000091   0.000224
 1311.0   -0.000093   0.000228
 1312.0   -0.000095   0.000231
 1313.0   -0.000097   0.000235
 1314.0   -0.000098   0.000238
 1315.0   -0.000100   0.000242
 1316.0   -0.000102   0.000245
 1317.0   -0.000104   0.000249
 1318.0   -0.000106   0.000253
 1319.0   -0.000108   0.000256
 1320.0   -0.000110   0.000260
 1321.0   -0.000112   0.000264
 1322.0   -0.000114   0.000268
 1323.0   -0.000116   0.000272
 1324.0   -0.000118   0.000275
 1325.0   -0.000120   0.000279
 1326.0   -0.000122   0.000283
 1327.0   -0.000124   0.000287
 1328.0   -0.000126   0.000291
 1329.0   -0.000128   0.000295
 1330.0   -0.000130   0.000299
 1331.0   -0.000133   0.000303
 1332.0   -0.000135   0.000308
 1333.0   -0.000137   0.000312
 1334.0   -0.000139   0.000316
 1335.0   -0.000142   0.000320
 1336.0   -0.000144   0.000325
 1337.0   -0.000147   0.000329
 1338.0   -0.000149   0.000333
 1339.0   -0.000151   0.000338
 1340.0   -0.000154   0.000342
 1341.0   -0.000156   0.000347
 1342.0   -0.000159   0.000351
 1343.0   -0.000162   0.000356
 1344.0   -0.000164   0.000360
 1345.0   -0.000167   0.000365
 1346.0   -0.000170   0.000369
 1347.0   -0.000173   0.000373
 1348.0   -0.000176   0.000377
 1349.0   -0.000179   0.000381
 1350.0   -0.000182   0.000385
 1351.0   -0.000184   0.000390
 1352.0   -0.000187   0.000396
 1353.0   -0.000190   0.000401
 1354.0   -0.000193   0.000407
 1355.0   -0.000195   0.000412
 1356.0   -0.000198   0.000417
 1357.0   -0.000202   0.000422
 1358.0   -0.000205   0.000427
 1359.0   -0.000208   0.000433
 1360.0   -0.000211   0.000438
 1361.0   -0.000214   0.000443
 1362.0   -0.000217   0.000448
 1363.0   -0.000221   0.000453
 1364.0   -0.000224   0.000458
 1365.0   -0.000227   0.000464
 1366.0   -0.000231   0.000469
 1367.0   -0.000234   0.000474
 1368.0   -0.000237   0.000480
 1369.0   -0.000241   0.000485
 1370.0   -0.000244   0.000491
 1371.0   -0.000248   0.000496
 1372.0   -0.000252   0.000502
 1373.0   -0.000255   0.000507
 1374.0   -0.000259   0.000513
 1375.0   -0.000262   0.000518
 1376.0   -0.000266   0.000524
 1377.0   -0.000270   0.000530
 1378.0   -0.000274   0.000535
 1379.0   -0.000278   0.000541
 1380.0   -0.000282   0.000547
 1381.0   -0.000285   0.000553
 1382.0   -0.000289   0.000559
 1383.0   -0.000293   0.000565
 1384.0   -0.000297   0.000571
 1385.0   -0.000301   0.000577
 1386.0   -0.000306   0.000583
 1387.0   -0.000310   0.000588
 1388.0   -0.000314   0.000594
 1389.0   -0.000319   0.000599
 1390.0   -0.000323   0.000604
 1391.0   -0.000327   0.000611
 1392.0   -0.000332   0.000617
 1393.0   -0.000336   0.000623
 1394.0   -0.000341   0.000629
 1395.0   -0.000345   0.000635
 1396.0   -0.000350   0.000641
 1397.0   -0.000354   0.000647
 1398.0   -0.000359   0.000654
 1399.0   -0.000364   0.000660
 1400.0   -0.000368   0.000666
 1401.0   -0.000373   0.000672
 1402.0   -0.000378   0.000678
 1403.0   -0.000383   0.000685
 1404.0   -0.000388   0.000691
 1405.0   -0.000393   0.000697
 1406.0   -0.000398   0.000704
 1407.0   -0.000403   0.000710
 1408.0   -0.000408   0.000716
 1409.0   -0.000413   0.000723
 1410.0   -0.000418   0.000729
 1411.0   -0.000423   0.000736
 1412.0   -0.000429   0.000742
 1413.0   -0.000434   0.000749
 1414.0   -0.000439   0.000755
 1415.0   -0.000445   0.000762
 1416.0   -0.000450   0.000768
 1417.0   -0.000456   0.000775
 1418.0   -0.000461   0.000781
 1419.0   -0.000467   0.000788
 1420.0   -0.000472   0.000794
 1421.0   -0.000478   0.000801
 1422.0   -0.000484   0.000807
 1423.0   -0.000490   0.000814
 1424.0   -0.000495   0.000821
 1425.0   -0.000501   0.000827
 1426.0   -0.000507   0.000834
 1427.0   -0.000513   0.000841
 1428.0   -0.000519   0.000847
 1429.0   -0.000525   0.000854
 1430.0   -0.000531   0.000861
 1431.0   -0.000537   0.000868
 1432.0   -0.000543   0.000875
 1433.0   -0.000549   0.000882
 1434.0   -0.000556   0.000889
 1435.0   -0.000562   0.000896
 1436.0   -0.000568   0.000902
 1437.0   -0.000575   0.000908
 1438.0   -0.000581   0.000915
 1439.0   -0.000588   0.000921
 1440.0   -0.000595   0.000927
 1441.0   -0.000601   0.000934
 1442.0   -0.000608   0.000941
 1443.0   -0.000615   0.000947
 1444.0   -0.000621   0.000954
 1445.0   -0.000628   0.000961
 1446.0   -0.000635   0.000968
 1447.0   -0.000642   0.000974
 1448.0   -0.000649   0.000981
 1449.0   -0.000656   0.000988
 1450.0   -0.000663   0.000994
 1451.0   -0.000670   0.001001
 1452.0   -0.000677   0.001008
 1453.0   -0.000684   0.001015
 1454.0   -0.000692   0.001021
 1455.0   -0.000699   0.001028
 1456.0   -0.000706   0.001035
 1457.0   -0.000714   0.001041
 1458.0   -0.000721   0.001048
 1459.0   -0.000728   0.001054
 1460.0   -0.000736   0.001061
 1461.0   -0.000744   0.001068
 1462.0   -0.000751   0.001074
 1463.0   -0.000759   0.001081
 1464.0   -0.000767   0.001087
 1465.0   -0.000774   0.001094
 1466.0   -0.000782   0.001101
 1467.0   -0.000790   0.001107
 1468.0   -0.000798   0.001114
 1469.0   -0.000806   0.001120
 1470.0   -0.000814   0.001127
 1471.0   -0.000822   0.001133
 1472.0   -0.000830   0.001139
 1473.0   -0.000838   0.001146
 1474.0   -0.000846   0.001152
 1475.0   -0.000854   0.001159
 1476.0   -0.000863   0.001165
 1477.0   -0.000871   0.001171
 1478.0   -0.000880   0.001178
 1479.0   -0.000888   0.001184
 1480.0   -0.000896   0.001190
 1481.0   -0.000905   0.001196
 1482.0   -0.000914   0.001203
 1483.0   -0.000922   0.001209
 1484.0   -0.000931   0.001215
 1485.0   -0.000939   0.001221
 1486.0   -0.000948   0.001227
 1487.0   -0.000957   0.001233
 1488.0   -0.000966   0.001239
 1489.0   -0.000975   0.001245
 1490.0   -0.000984   0.001251
 1491.0   -0.000993   0.001257
 1492.0   -0.001002   0.001263
 1493.0   -0.001011   0.001269
 1494.0   -0.001020   0.001275
 1495.0   -0.001029   0.001281
 1496.0   -0.001038   0.001286
 1497.0   -0.001048   0.001292
 1498.0   -0.001057   0.001297
 1499.0   -0.001066   0.001303
 1500.0   -0.001076   0.001309
 1501.0   -0.001085   0.001314
 1502.0   -0.001095   0.001320
 1503.0   -0.001104   0.001326
 1504.0   -0.001113   0.001331
 1505.0   -0.001123   0.001337
 1506.0   -0.001133   0.001342
 1507.0   -0.001142   0.001347
 1508.0   -0.001152   0.001352
 1509.0   -0.001162   0.001357
 1510.0   -0.001172   0.001362
 1511.0   -0.001182   0.001367
 1512.0   -0.001192   0.001372
 1513.0   -0.001202   0.001377
 1514.0   -0.001212   0.001382
 1515.0   -0.001222   0.001387
 1516.0   -0.001232   0.001392
 1517.0   -0.001242   0.001397
 1518.0   -0.001252   0.001401
 1519.0   -0.001262   0.001406
 1520.0   -0.001272   0.001411
 1521.0   -0.001283   0.001415
 1522.0   -0.001293   0.001420
 1523.0   -0.001303   0.001424
 1524.0   -0.001314   0.001428
 1525.0   -0.001324   0.001433
 1526.0   -0.001335   0.001437
 1527.0   -0.001345   0.001441
 1528.0   -0.001356   0.001445
 1529.0   -0.001366   0.001449
 1530.0   -0.001377   0.001453
 1531.0   -0.001387   0.001457
 1532.0   -0.001398   0.001461
 1533.0   -0.001409   0.001464
 1534.0   -0.001420   0.001468
 1535.0   -0.001430   0.001472
 1536.0   -0.001441   0.001475
 1537.0   -0.001452   0.001479
 1538.0   -0.001463   0.001482
 1539.0   -0.001474   0.001485
 1540.0   -0.001485   0.001489
 1541.0   -0.001496   0.001492
 1542.0   -0.001507   0.001495
 1543.0   -0.001518   0.001498
 1544.0   -0.001529   0.001501
 1545.0   -0.001540   0.001504
 1546.0   -0.001551   0.001506
 1547.0   -0.001562   0.001509
 1548.0   -0.001574   0.001512
 1549.0   -0.001585   0.001514
 1550.0   -0.001596   0.001517
 1551.0   -0.001607   0.001519
 1552.0   -0.001619   0.001521
 1553.0   -0.001630   0.001523
 1554.0   -0.001641   0.001525
 1555.0   -0.001653   0.001528
 1556.0   -0.001664   0.001529
 1557.0   -0.001676   0.001531
 1558.0   -0.001687   0.001533
 1559.0   -0.001699   0.001534
 1560.0   -0.001710   0.001536
 1561.0   -0.001722   0.001537
 1562.0   -0.001733   0.001539
 1563.0   -0.001745   0.001540
 1564.0   -0.001756   0.001541
 1565.0   -0.001768   0.001542
 1566.0   -0.001780   0.001543
 1567.0   -0.001791   0.001544
 1568.0   -0.001803   0.001545
 1569.0   -0.001815   0.001545
 1570.0   -0.001826   0.001546
 1571.0   -0.001838   0.001546
 1572.0   -0.001850   0.001547
 1573.0   -0.001862   0.001547
 1574.0   -0.001874   0.001547
 1575.0   -0.001885   0.001547
 1576.0   -0.001897   0.001547
 1577.0   -0.001909   0.001547
 1578.0   -0.001921   0.001546
 1579.0   -0.001933   0.001546
 1580.0   -0.001945   0.001546
 1581.0   -0.001957   0.001545
 1582.0   -0.001969   0.001544
 1583.0   -0.001981   0.001543
 1584.0   -0.001993   0.001543
 1585.0   -0.002005   0.001542
 1586.0   -0.002017   0.001540
 1587.0   -0.002029   0.001539
 1588.0   -0.002041   0.001537
 1589.0   -0.002053   0.001536
 1590.0   -0.002065   0.001535
 1591.0   -0.002077   0.001533
 1592.0   -0.002089   0.001530
 1593.0   -0.002101   0.001528
 1594.0   -0.002113   0.001526
 1595.0   -0.002125   0.001524
 1596.0   -0.002137   0.001522
 1597.0   -0.002149   0.001519
 1598.0   -0.002161   0.001516
 1599.0   -0.002173   0.001514
 1600.0   -0.002185   0.001511
 1601.0   -0.002197   0.001508
 1602.0   -0.002209   0.001505
 1603.0   -0.002221   0.001502
 1604.0   -0.002233   0.001499
 1605.0   -0.002245   0.001496
 1606.0   -0.002257   0.001492
 1607.0   -0.002269   0.001488
 1608.0   -0.002281   0.001484
 1609.0   -0.002293   0.001480
 1610.0   -0.002305   0.001476
 1611.0   -0.002317   0.001471
 1612.0   -0.002329   0.001467
 1613.0   -0.002341   0.001462
 1614.0   -0.002353   0.001457
 1615.0   -0.002366   0.001453
 1616.0   -0.002377   0.001447
 1617.0   -0.002389   0.001442
 1618.0   -0.002401   0.001437
 1619.0   -0.002413   0.001432
 1620.0   -0.002425   0.001426
 1621.0   -0.002437   0.001420
 1622.0   -0.002449   0.001414
 1623.0   -0.002461   0.001408
 1624.0   -0.002473   0.001402
 1625.0   -0.002485   0.001396
 1626.0   -0.002497   0.001390
 1627.0   -0.002509   0.001383
 1628.0   -0.002520   0.001376
 1629.0   -0.002532   0.001370
 1630.0   -0.002544   0.001363
 1631.0   -0.002556   0.001355
 1632.0   -0.002567   0.001348
 1633.0   -0.002579   0.001341
 1634.0   -0.002591   0.001333
 1635.0   -0.002603   0.001326
 1636.0   -0.002614   0.001317
 1637.0   -0.002626   0.001309
 1638.0   -0.002637   0.001301
 1639.0   -0.002649   0.001293
 1640.0   -0.002661   0.001285
 1641.0   -0.002672   0.001276
 1642.0   -0.002684   0.001267
 1643.0   -0.002695   0.001258
 1644.0   -0.002706   0.001249
 1645.0   -0.002718   0.001240
 1646.0   -0.002729   0.001230
 1647.0   -0.002741   0.001220
 1648.0   -0.002752   0.001211
 1649.0   -0.002763   0.001201
 1650.0   -0.002774   0.001191
 1651.0   -0.002786   0.001181
 1652.0   -0.002797   0.001170
 1653.0   -0.002808   0.001159
 1654.0   -0.002819   0.001149
 1655.0   -0.002830   0.001138
 1656.0   -0.002841   0.001127
 1657.0   -0.002852   0.001116
 1658.0   -0.002863   0.001104
 1659.0   -0.002874   0.001093
 1660.0   -0.002885   0.001082
 1661.0   -0.002895   0.001069
 1662.0   -0.002906   0.001057
 1663.0   -0.002917   0.001045
 1664.0   -0.002927   0.001033
 1665.0   -0.002938   0.001021
 1666.0   -0.002948   0.001008
 1667.0   -0.002959   0.000995
 1668.0   -0.002969   0.000982
 1669.0   -0.002980   0.000969
 1670.0   -0.002990   0.000956
 1671.0   -0.003000   0.000942
 1672.0   -0.003011   0.000928
 1673.0   -0.003021   0.000914
 1674.0   -0.003031   0.000900
 1675.0   -0.003041   0.000887
 1676.0   -0.003051   0.000872
 1677.0   -0.003061   0.000857
 1678.0   -0.003071   0.000842
 1679.0   -0.003081   0.000828
 1680.0   -0.003091   0.000813
 1681.0   -0.003100   0.000797
 1682.0   -0.003110   0.000782
 1683.0   -0.003119   0.000766
 1684.0   -0.003129   0.000751
 1685.0   -0.003138   0.000735
 1686.0   -0.003148   0.000719
 1687.0   -0.003157   0.000702
 1688.0   -0.003166   0.000686
 1689.0   -0.003175   0.000670
 1690.0   -0.003185   0.000653
 1691.0   -0.003194   0.000636
 1692.0   -0.003203   0.000619
 1693.0   -0.003211   0.000601
 1694.0   -0.003220   0.000584
 1695.0   -0.003229   0.000567
 1696.0   -0.003238   0.000548
 1697.0   -0.003246   0.000530
 1698.0   -0.003255   0.000512
 1699.0   -0.003263   0.000494
 1700.0   -0.003272   0.000476
 1701.0   -0.003280   0.000457
 1702.0   -0.003288   0.000438
 1703.0   -0.003296   0.000419
 1704.0   -0.003304   0.000400
 1705.0   -0.003312   0.000380
 1706.0   -0.003320   0.000361
 1707.0   -0.003328   0.000341
 1708.0   -0.003336   0.000321
 1709.0   -0.003343   0.000301
 1710.0   -0.003351   0.000281
 1711.0   -0.003358   0.000260
 1712.0   -0.003366   0.000239
 1713.0   -0.003373   0.000218
 1714.0   -0.003380   0.000197
 1715.0   -0.003387   0.000177
 1716.0   -0.003394   0.000155
 1717.0   -0.003401   0.000133
 1718.0   -0.003408   0.000111
 1719.0   -0.003415   0.000090
 1720.0   -0.003421   0.000068
 1721.0   -0.003428   0.000045
 1722.0   -0.003434   0.000023
 1723.0   -0.003440   0.000000
 1724.0   -0.003447  -0.000023
 1725.0   -0.003453  -0.000045
 1726.0   -0.003459  -0.000069
 1727.0   -0.003465  -0.000092
 1728.0   -0.003470  -0.000116
 1729.0   -0.003476  -0.000139
 1730.0   -0.003482  -0.000163
 1731.0   -0.003487  -0.000187
 1732.0   -0.003492  -0.000212
 1733.0   -0.003498  -0.000236
 1734.0   -0.003503  -0.000261
 1735.0   -0.003508  -0.000285
 1736.0   -0.003513  -0.000310
 1737.0   -0.003518  -0.000336
 1738.0   -0.003522  -0.000361
 1739.0   -0.003527  -0.000386
 1740.0   -0.003532  -0.000412
 1741.0   -0.003536  -0.000438
 1742.0   -0.003540  -0.000464
 1743.0   -0.003544  -0.000490
 1744.0   -0.003549  -0.000516
 1745.0   -0.003553  -0.000543
 1746.0   -0.003556  -0.000570
 1747.0   -0.003560  -0.000597
 1748.0   -0.003563  -0.000624
 1749.0   -0.003567  -0.000651
 1750.0   -0.003571  -0.000679
 1751.0   -0.003573  -0.000706
 1752.0   -0.003576  -0.000734
 1753.0   -0.003579  -0.000762
 1754.0   -0.003582  -0.000790
 1755.0   -0.003585  -0.000817
 1756.0   -0.003587  -0.000846
 1757.0   -0.003590  -0.000875
 1758.0   -0.003592  -0.000904
 1759.0   -0.003594  -0.000933
 1760.0   -0.003597  -0.000962
 1761.0   -0.003598  -0.000992
 1762.0   -0.003600  -0.001022
 1763.0   -0.003602  -0.001051
 1764.0   -0.003603  -0.001081
 1765.0   -0.003605  -0.001111
 1766.0   -0.003606  -0.001141
 1767.0   -0.003607  -0.001172
 1768.0   -0.003608  -0.001203
 1769.0   -0.003609  -0.001233
 1770.0   -0.003610  -0.001264
 1771.0   -0.003610  -0.001295
 1772.0   -0.003610  -0.001327
 1773.0   -0.003610  -0.001358
 1774.0   -0.003611  -0.001390
 1775.0   -0.003611  -0.001421
 1776.0   -0.003611  -0.001453
 1777.0   -0.003610  -0.001486
 1778.0   -0.003610  -0.001518
 1779.0   -0.003609  -0.001550
 1780.0   -0.003609  -0.001583
 1781.0   -0.003608  -0.001616
 1782.0   -0.003606  -0.001649
 1783.0   -0.003605  -0.001682
 1784.0   -0.003604  -0.001715
 1785.0   -0.003603  -0.001748
 1786.0   -0.003601  -0.001782
 1787.0   -0.003599  -0.001816
 1788.0   -0.003597  -0.001850
 1789.0   -0.003595  -0.001884
 1790.0   -0.003593  -0.001918
 1791.0   -0.003590  -0.001953
 1792.0   -0.003588  -0.001988
 1793.0   -0.003585  -0.002023
 1794.0   -0.003582  -0.002057
 1795.0   -0.003580  -0.002092
 1796.0   -0.003576  -0.002128
 1797.0   -0.003572  -0.002164
 1798.0   -0.003569  -0.002199
 1799.0   -0.003565  -0.002235
 1800.0   -0.003562  -0.002270
 1801.0   -0.003558  -0.002307
 1802.0   -0.003553  -0.002343
 1803.0   -0.003549  -0.002380
 1804.0   -0.003545  -0.002416
 1805.0   -0.003540  -0.002452
 1806.0   -0.003535  -0.002490
 1807.0   -0.003530  -0.002527
 1808.0   -0.003525  -0.002564
 1809.0   -0.003520  -0.002601
 1810.0   -0.003515  -0.002638
 1811.0   -0.003509  -0.002676
 1812.0   -0.003503  -0.002714
 1813.0   -0.003497  -0.002752
 1814.0   -0.003491  -0.002790
 1815.0   -0.003485  -0.002828
 1816.0   -0.003478  -0.002867
 1817.0   -0.003471  -0.002905
 1818.0   -0.003464  -0.002944
 1819.0   -0.003457  -0.002983
 1820.0   -0.003450  -0.003022
 1821.0   -0.003442  -0.003061
 1822.0   -0.003435  -0.003100
 1823.0   -0.003427  -0.003140
 1824.0   -0.003419  -0.003179
 1825.0   -0.003411  -0.003219
 1826.0   -0.003403  -0.003259
 1827.0   -0.003394  -0.003299
 1828.0   -0.003386  -0.003339
 1829.0   -0.003377  -0.003379
 1830.0   -0.003368  -0.003420
 1831.0   -0.003359  -0.003460
 1832.0   -0.003349  -0.003501
 1833.0   -0.003340  -0.003542
 1834.0   -0.003330  -0.003583
 1835.0   -0.003321  -0.003624
 1836.0   -0.003310  -0.003665
 1837.0   -0.003300  -0.003707
 1838.0   -0.003289  -0.003749
 1839.0   -0.003279  -0.003790
 1840.0   -0.003268  -0.003832
 1841.0   -0.003257  -0.003874
 1842.0   -0.003245  -0.003916
 1843.0   -0.003234  -0.003958
 1844.0   -0.003223  -0.004000
 1845.0   -0.003211  -0.004043
 1846.0   -0.003199  -0.004086
 1847.0   -0.003187  -0.004128
 1848.0   -0.003174  -0.004171
 1849.0   -0.003162  -0.004214
 1850.0   -0.003150  -0.004257
 1851.0   -0.003136  -0.004300
 1852.0   -0.003123  -0.004344
 1853.0   -0.003110  -0.004387
 1854.0   -0.003096  -0.004431
 1855.0   -0.003083  -0.004474
 1856.0   -0.003069  -0.004519
 1857.0   -0.003054  -0.004563
 1858.0   -0.003040  -0.004607
 1859.0   -0.003026  -0.004651
 1860.0   -0.003012  -0.004695
 1861.0   -0.002996  -0.004740
 1862.0   -0.002981  -0.004784
 1863.0   -0.002966  -0.004829
 1864.0   -0.002950  -0.004874
 1865.0   -0.002935  -0.004918
 1866.0   -0.002919  -0.004964
 1867.0   -0.002903  -0.005009
 1868.0   -0.002886  -0.005054
 1869.0   -0.002870  -0.005099
 1870.0   -0.002854  -0.005144
 1871.0   -0.002837  -0.005190
 1872.0   -0.002819  -0.005236
 1873.0   -0.002802  -0.005282
 1874.0   -0.002785  -0.005328
 1875.0   -0.002767  -0.005373
 1876.0   -0.002749  -0.005420
 1877.0   -0.002731  -0.005466
 1878.0   -0.002713  -0.005512
 1879.0   -0.002694  -0.005559
 1880.0   -0.002676  -0.005605
 1881.0   -0.002657  -0.005652
 1882.0   -0.002637  -0.005699
 1883.0   -0.002618  -0.005745
 1884.0   -0.002599  -0.005792
